RF Explorer CSV data file: RFExplorer PC Client - Format v005
Start Frequency: 850MHZ
Step Frequency: 5357.136KHZ
Total data entries: 92
Data points per entry: 112
Sweep	Date	Time	Milliseconds	0850.000	0855.357	0860.714	0866.071	0871.429	0876.786	0882.143	0887.500	0892.857	0898.214	0903.571	0908.928	0914.286	0919.643	0925.000	0930.357	0935.714	0941.071	0946.428	0951.786	0957.143	0962.500	0967.857	0973.214	0978.571	0983.928	0989.286	0994.643	1000.000	1005.357	1010.714	1016.071	1021.428	1026.785	1032.143	1037.500	1042.857	1048.214	1053.571	1058.928	1064.285	1069.643	1075.000	1080.357	1085.714	1091.071	1096.428	1101.785	1107.143	1112.500	1117.857	1123.214	1128.571	1133.928	1139.285	1144.642	1150.000	1155.357	1160.714	1166.071	1171.428	1176.785	1182.142	1187.500	1192.857	1198.214	1203.571	1208.928	1214.285	1219.642	1225.000	1230.357	1235.714	1241.071	1246.428	1251.785	1257.142	1262.499	1267.857	1273.214	1278.571	1283.928	1289.285	1294.642	1299.999	1305.357	1310.714	1316.071	1321.428	1326.785	1332.142	1337.499	1342.857	1348.214	1353.571	1358.928	1364.285	1369.642	1374.999	1380.356	1385.714	1391.071	1396.428	1401.785	1407.142	1412.499	1417.856	1423.214	1428.571	1433.928	1439.285	1444.642
0	5/23/2022	17:02:28	.475	-96	-98.5	-97.5	-86.5	-81	-91	-98.5	-86.5	-89	-97	-96.5	-96.5	-98.5	-98	-98	-94.5	-97	-95.5	-99	-97	-98.5	-87	-97	-93.5	-99.5	-96	-96	-97.5	-70	-97	-94	-87.5	-96.5	-96.5	-92	-95	-94	-97	-97.5	-95.5	-97	-98	-97	-102	-98	-100.5	-99	-99	-102	-102.5	-101.5	-104	-103	-103	-102	-101.5	-101.5	-100	-101.5	-100.5	-101	-103	-102.5	-102	-102	-98.5	-101	-100.5	-100	-99.5	-102	-100	-96.5	-99.5	-99.5	-100	-97.5	-103	-101	-101	-100.5	-98.5	-98	-98.5	-100	-100.5	-101.5	-102	-102	-101	-98	-102	-100	-100	-97.5	-99.5	-97	-101	-100.5	-101.5	-100.5	-99	-99.5	-99	-99	-102	-100	-101.5	-100	-101.5	-100.5	-100
1	5/23/2022	17:02:30	.087	-95	-97.5	-95.5	-94	-76.5	-80	-97.5	-88.5	-90.5	-93	-97.5	-97	-100	-97.5	-99	-98	-97	-98	-98	-99.5	-97.5	-78	-98	-99	-98	-96.5	-95.5	-96.5	-68	-96	-96	-97	-96	-93.5	-93	-94	-95	-96.5	-96	-96.5	-96	-98	-96	-102	-102.5	-102	-101	-99	-100.5	-102.5	-102	-102	-102	-101	-102.5	-99.5	-99.5	-101	-102.5	-99.5	-98.5	-102	-102.5	-102	-100.5	-102.5	-102.5	-101	-102	-100.5	-101	-102.5	-99	-99.5	-100.5	-101	-103.5	-101.5	-102.5	-100.5	-101	-101	-100.5	-100.5	-100	-98.5	-99.5	-102.5	-99.5	-102.5	-98.5	-103.5	-101.5	-99.5	-101.5	-99	-99.5	-100	-102	-102	-101	-100.5	-99	-101.5	-100.5	-103.5	-102	-103	-100	-104	-97.5	-101.5
2	5/23/2022	17:02:31	.701	-96	-97	-98	-90.5	-76	-92.5	-98	-94	-90.5	-96.5	-98	-98.5	-97	-95	-96.5	-98.5	-96	-95.5	-96.5	-100	-96.5	-90	-94.5	-97	-98	-96	-95.5	-98	-65.5	-97	-95.5	-92.5	-94	-94.5	-94.5	-92.5	-96.5	-97	-99	-96	-95	-98.5	-98.5	-98.5	-99.5	-99.5	-103	-97	-100	-101	-101.5	-101	-104	-103	-99.5	-100.5	-98.5	-100.5	-100.5	-99.5	-100	-100	-100	-101	-101	-100	-100	-100.5	-98.5	-99.5	-101.5	-101	-94	-96.5	-101	-101	-99.5	-101.5	-100.5	-102	-101	-102	-101.5	-101	-99.5	-101	-101.5	-101.5	-101	-101	-102	-102.5	-101	-100	-103.5	-97	-98.5	-104	-100	-102.5	-101	-100.5	-99.5	-100	-103	-100.5	-103	-102	-102.5	-102.5	-100	-99.5
3	5/23/2022	17:02:33	.310	-96.5	-97	-97.5	-85	-85	-97	-98.5	-96.5	-90	-96	-96.5	-98	-99	-96	-98	-97.5	-97.5	-98	-97.5	-99.5	-94.5	-92	-93	-96.5	-97	-97	-97	-98	-64	-97	-96.5	-89.5	-93	-94.5	-93.5	-94	-95.5	-96	-94.5	-97	-94.5	-95.5	-93.5	-103	-100	-101.5	-102	-101	-99	-101	-103	-101	-102	-102	-101.5	-100	-99.5	-100	-101.5	-102	-98.5	-101	-100.5	-101	-100	-99	-100	-100	-99.5	-101.5	-101	-100.5	-92.5	-99.5	-98.5	-99.5	-97	-102	-102.5	-100.5	-100	-100	-99	-101	-104.5	-100.5	-100	-101.5	-102	-101.5	-99.5	-101.5	-101	-101.5	-100	-97.5	-101	-104	-102.5	-101	-99	-102.5	-99.5	-98	-100	-100.5	-100.5	-102	-102	-102	-101	-100.5
4	5/23/2022	17:02:34	.913	-93.5	-97	-96	-89.5	-86	-85.5	-96	-92	-89	-93.5	-98.5	-96.5	-97.5	-97.5	-97	-95.5	-97	-96.5	-98.5	-97.5	-94.5	-85.5	-93	-93.5	-94.5	-94.5	-96	-97	-63	-95	-94	-89.5	-92.5	-94.5	-93.5	-92	-95.5	-94	-94.5	-94.5	-94.5	-93.5	-93.5	-101	-101	-100.5	-101	-100.5	-100	-100	-101.5	-101	-101	-100.5	-102.5	-99.5	-99.5	-100	-101.5	-98	-99	-101	-102	-100.5	-98.5	-98.5	-98.5	-99.5	-98	-99.5	-100	-99.5	-92	-100.5	-98.5	-98.5	-96	-99	-102	-100.5	-101	-100	-99.5	-101.5	-102	-100.5	-101	-98.5	-101	-101.5	-100	-102	-100	-98.5	-97.5	-99	-100	-101	-101.5	-101	-102.5	-100	-98.5	-99	-100	-102	-101.5	-100	-102	-101	-102	-100.5
5	5/23/2022	17:02:36	.486	-93.5	-97	-98	-85.5	-85	-83.5	-95.5	-92	-87	-94	-96	-97.5	-96.5	-95	-96.5	-97	-96	-96.5	-98	-98.5	-96	-88	-93	-93.5	-94.5	-94.5	-96	-94.5	-62	-95	-94	-89.5	-92.5	-94.5	-93.5	-92	-95	-93.5	-96.5	-94.5	-94.5	-93.5	-93.5	-99.5	-100.5	-100.5	-100.5	-97	-99	-98.5	-103	-103	-101	-100	-101.5	-101	-99.5	-100	-98.5	-101	-100.5	-101.5	-100	-101.5	-100.5	-99.5	-99	-101	-100	-98.5	-101.5	-100	-92	-98	-97	-98.5	-97	-102	-100.5	-99.5	-98	-100	-99.5	-99.5	-98.5	-100.5	-100.5	-99.5	-102	-103	-99.5	-100.5	-99.5	-98	-100.5	-98	-100	-101	-100	-101	-100	-99.5	-98.5	-98.5	-101	-100	-100.5	-100	-102	-101.5	-97.5	-100.5
6	5/23/2022	17:02:38	.058	-93.5	-95	-95.5	-87	-86	-83.5	-96	-86.5	-87	-95	-96	-97	-97	-94.5	-95.5	-97.5	-96.5	-97	-97.5	-97	-96	-78	-93	-93.5	-94.5	-94.5	-95.5	-94.5	-62	-95	-94	-89.5	-92.5	-93	-93.5	-92	-94.5	-93.5	-94.5	-94	-97	-93.5	-93.5	-98	-100	-98.5	-101	-99	-99	-101.5	-101	-100	-102	-100.5	-101	-100	-100	-100	-100	-100	-101.5	-99	-101	-101	-99.5	-99	-101	-99	-96.5	-100.5	-100	-101	-92	-98.5	-97	-100	-98.5	-101	-102	-100.5	-98	-100	-98.5	-99.5	-98.5	-100	-99.5	-99	-99	-99.5	-97.5	-101	-98	-100.5	-100.5	-100	-100	-100.5	-100.5	-100.5	-98.5	-99	-97.5	-99	-98.5	-99	-99.5	-100	-97	-100	-101	-99.5
7	5/23/2022	17:02:39	.630	-91.5	-97.5	-95	-84.5	-80	-84	-96	-85.5	-86	-94	-96	-93	-96.5	-95	-97.5	-94	-97.5	-98	-98.5	-96.5	-96	-85	-93	-93.5	-94.5	-94.5	-95.5	-94.5	-62	-95	-91.5	-85	-92.5	-93	-93.5	-92	-93.5	-93.5	-94.5	-94	-96	-93.5	-95	-100	-98	-99.5	-99.5	-100	-99.5	-101	-100.5	-102.5	-100.5	-100.5	-101	-100	-99.5	-100	-100	-102	-99.5	-100	-99.5	-101.5	-101	-99.5	-98	-99.5	-98	-98.5	-100.5	-99.5	-99.5	-98	-97	-98.5	-97	-102	-101.5	-99.5	-98	-98	-98	-99.5	-98.5	-98.5	-99.5	-99.5	-99	-100.5	-100	-99	-99.5	-99.5	-100	-100	-99	-98.5	-100	-100	-100	-99.5	-99.5	-99	-99.5	-100	-101	-99.5	-100.5	-99	-101	-100.5
8	5/23/2022	17:02:41	.202	-91.5	-96	-94.5	-84	-80	-86	-96	-89	-92.5	-95	-96	-93	-94.5	-96.5	-98	-97	-96.5	-96	-98.5	-97.5	-94.5	-86	-93	-93.5	-95	-94.5	-95.5	-93	-62	-95.5	-91.5	-86	-92.5	-93	-93.5	-92	-93.5	-93	-94.5	-94	-94.5	-94.5	-93.5	-99.5	-98	-101	-100	-98.5	-100	-99.5	-100.5	-100	-99.5	-100	-100.5	-91	-99.5	-100	-100.5	-100	-98.5	-101	-99.5	-101	-100	-99	-100	-100	-98	-101.5	-101	-100	-89.5	-98	-95	-100.5	-102	-100.5	-100	-98.5	-100.5	-98	-98.5	-99.5	-98.5	-98.5	-100	-100.5	-99.5	-100	-99.5	-99	-99.5	-100	-101.5	-99	-99	-100.5	-97	-100.5	-98.5	-99.5	-99.5	-100	-99.5	-101	-99.5	-99.5	-101	-100	-102	-99.5
